Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2018-06-14,1271.04,21.73,54.49,92.2,2517.53,1.22,2.51,37.49,78.11,947.48,363.55,1271.56,1272.53,1275.2585714285713,1267.138,4.775588719482527
2018-06-15,1281.69,21.28,54.66,91.62,2504.07,1.23,2.46,37.93,78.43,949.52,369.02,1271.04,1270.15,1276.9071428571428,1266.975,4.709542491025049
2018-06-18,1283.69,23.24,53.71,91.5,2532.14,1.2,2.4,37.93,78.42,949.62,407.14,1281.69,1283.57,1276.9242857142856,1267.0106666666666,4.737970230314038
2018-06-19,1289.49,22.07,53.95,91.48,2530.23,1.24,2.45,37.57,78.51,948.66,368.62,1283.69,1276.12,1278.8342857142857,1267.6323333333335,6.663379665754036
2018-06-20,1287.34,22.27,55.28,91.52,2531.9,1.21,2.45,39.05,78.69,948.07,380.18,1289.49,1278.19,1280.1414285714286,1268.3300000000002,7.375358586825001
2018-06-21,1281.19,22.67,54.61,91.51,2539.63,1.16,2.47,39.73,79.02,949.01,421.05,1287.34,1276.18,1280.857142857143,1268.8306666666665,7.167011730239253
2018-06-22,1277.77,22.84,55.48,91.89,2496.79,1.18,2.43,39.55,78.98,947.52,374.66,1281.19,1271.56,1281.7442857142855,1269.4236666666666,6.134340108760429
2018-06-25,1274.36,21.72,57.55,91.84,2485.13,1.2,2.48,38.92,78.96,945.96,369.58,1277.77,1271.04,1282.2185714285713,1269.9279999999999,5.230552642971239
2018-06-26,1282.3,22.93,55.84,91.74,2500.42,1.12,2.43,39.16,79.1,947.36,395.53,1274.36,1281.69,1282.3057142857142,1270.644,5.225357586163195
2018-06-27,1281.7,20.7,54.8,91.83,2477.55,1.07,2.43,39.31,79.36,949.1,415.41,1282.3,1283.69,1282.0214285714285,1271.5109999999997,5.191516889846616
2018-06-28,1283.76,22.73,54.35,91.94,2478.97,1.09,2.42,39.26,79.3,949.8,412.7,1281.7,1289.49,1281.202857142857,1272.4733333333331,4.1686077381682525
2018-06-29,1272.52,23.05,53.89,91.89,2484.81,1.04,2.45,38.55,79.45,947.04,374.4,1283.76,1287.34,1279.0857142857144,1273.115,4.293700257739944
2018-07-02,1273.19,22.19,54.95,91.83,2493.71,1.0,2.42,39.58,79.3,945.46,371.24,1272.52,1281.19,1277.9428571428573,1273.4926666666665,4.686927615694524
2018-07-03,1274.52,22.25,55.83,91.67,2463.93,0.89,2.4,41.52,79.23,946.95,379.82,1273.19,1277.77,1277.4785714285715,1273.766,4.864512406290757
2018-07-04,1281.37,22.34,56.16,91.85,2451.41,0.94,2.4,41.94,79.2,946.37,401.47,1274.52,1274.36,1278.48,1274.4776666666667,4.836985975987053
2018-07-05,1270.62,21.31,54.71,91.46,2447.18,0.86,2.39,43.82,79.19,948.54,424.18,1281.37,1282.3,1276.8114285714287,1275.076,5.29271331967821
2018-07-06,1273.18,21.59,54.65,91.49,2438.96,0.88,2.39,43.61,78.95,951.79,479.46,1270.62,1281.7,1275.5942857142857,1275.5463333333332,4.949679643171853
2018-07-09,1272.1,21.82,54.85,91.72,2466.83,0.96,2.42,44.04,79.22,950.83,416.9,1273.18,1283.76,1273.9285714285713,1275.9333333333334,3.4905798397503722
2018-07-10,1279.4,22.73,55.86,91.7,2475.7,0.96,2.45,43.91,79.04,947.88,412.3,1272.1,1272.52,1274.9114285714288,1276.592,3.964326039945713
2018-07-11,1284.39,22.57,55.92,91.27,2473.84,1.03,2.44,42.97,79.0,949.99,390.01,1279.4,1273.19,1276.5114285714285,1277.1306666666667,5.216245228543504
2018-07-12,1292.18,22.64,57.33,91.23,2484.53,1.02,2.43,43.3,78.98,951.37,438.58,1284.39,1274.52,1279.0342857142857,1277.8613333333335,7.748547943753586
2018-07-13,1287.04,22.45,56.5,91.41,2479.95,0.96,2.44,45.17,79.0,950.72,403.15,1292.18,1281.37,1279.8442857142857,1278.2836666666667,8.309464196723878
2018-07-16,1287.13,22.24,56.87,91.47,2462.2,0.91,2.45,46.0,79.1,946.35,451.46,1287.04,1270.62,1282.202857142857,1279.0089999999998,7.564581315228
2018-07-17,1286.54,22.15,55.42,91.2,2499.94,0.89,2.45,47.56,79.13,946.45,414.41,1287.13,1273.18,1284.1114285714286,1279.4759999999999,6.5222399744407324
2018-07-18,1283.57,21.72,55.01,91.77,2513.75,0.97,2.47,47.34,79.24,943.2,425.75,1286.54,1272.1,1285.75,1279.9233333333332,3.9255997416684907
2018-07-19,1280.42,21.65,54.92,92.0,2519.11,1.06,2.48,46.64,79.09,939.76,455.52,1283.57,1279.4,1285.8957142857143,1279.8183333333332,3.6605958399165486
2018-07-20,1281.49,22.3,54.51,92.04,2519.62,1.08,2.5,44.63,79.15,939.35,429.29,1280.42,1284.39,1285.4814285714285,1279.9973333333332,4.007107970116682
2018-07-23,1277.9,22.9,53.77,92.74,2537.48,1.12,2.49,43.83,79.15,939.65,426.72,1281.49,1292.18,1283.4414285714286,1279.9876666666667,3.6473160384317165
2018-07-24,1273.84,21.9,54.12,92.66,2519.7,1.16,2.49,43.62,79.29,936.01,383.41,1277.9,1287.04,1281.5557142857144,1279.9096666666667,4.728702630737369
2018-07-25,1274.42,22.73,53.49,92.29,2508.38,1.08,2.48,43.25,79.26,938.6,407.05,1273.84,1287.13,1279.74,1280.005,4.671398791069564
2018-07-26,1272.36,22.15,53.5,92.25,2501.3,1.12,2.42,42.02,79.25,935.54,423.35,1274.42,1286.54,1277.7142857142858,1280.049,4.2901354178313325
2018-07-27,1271.78,21.29,54.75,92.26,2508.33,1.08,2.4,40.96,79.41,938.62,394.0,1272.36,1283.57,1276.03,1279.7186666666666,3.9051291056668824
2018-07-30,1278.7,21.77,55.56,91.87,2493.26,1.04,2.41,40.5,79.27,933.05,383.35,1271.78,1280.42,1275.7842857142857,1279.5523333333335,3.6270826527700306
2018-07-31,1279.53,22.56,56.8,92.04,2483.98,1.05,2.4,42.21,79.44,932.38,421.78,1278.7,1281.49,1275.5042857142857,1279.2203333333334,3.1586065340108274
2018-08-01,1286.52,22.07,57.58,92.29,2499.93,1.22,2.37,41.8,79.65,931.34,400.54,1279.53,1277.9,1276.7357142857143,1279.193,5.2416977437350925
2018-08-02,1283.19,21.77,59.34,91.94,2523.43,1.21,2.39,41.83,79.68,937.48,440.83,1286.52,1273.84,1278.0714285714287,1279.2596666666666,5.56231495131389
2018-08-03,1286.09,22.2,58.2,91.77,2523.66,1.26,2.43,42.87,79.57,933.75,428.66,1283.19,1274.42,1279.7385714285715,1279.537,6.015882945801454
2018-08-06,1291.41,22.11,58.4,91.47,2529.58,1.19,2.45,42.89,79.42,932.37,385.79,1286.09,1272.36,1282.4599999999998,1280.1053333333334,6.417174871532559
2018-08-07,1285.88,21.93,59.8,91.14,2524.15,1.23,2.47,43.1,79.49,930.58,413.92,1291.41,1271.78,1284.4742857142858,1280.2246666666665,4.402903803539916
2018-08-08,1289.9,21.2,59.79,91.25,2481.41,1.24,2.43,43.89,79.38,931.92,454.31,1285.88,1278.7,1286.0742857142857,1280.498,3.9684037811024435
2018-08-09,1295.41,22.06,59.99,91.28,2468.77,1.24,2.45,43.6,79.33,933.23,383.27,1289.9,1279.53,1288.3428571428574,1280.8863333333331,4.139088926474145
2018-08-10,1298.47,21.98,61.06,91.22,2490.12,1.19,2.5,44.74,79.33,938.23,409.9,1295.41,1286.52,1290.05,1281.7513333333334,5.501942081214855
2018-08-13,1297.63,22.52,60.98,91.3,2516.29,1.17,2.54,46.08,79.44,934.82,431.85,1298.47,1283.19,1292.1128571428574,1282.566,5.199957417248702
2018-08-14,1288.29,22.35,62.54,91.2,2502.1,1.1,2.55,45.01,79.7,930.64,402.96,1297.63,1286.09,1292.4271428571428,1283.025,4.8284804864326745
2018-08-15,1283.04,21.99,64.81,91.04,2508.82,1.07,2.58,45.12,79.66,927.7,400.41,1288.29,1291.41,1291.2314285714288,1283.0806666666665,6.013333597160384
2018-08-16,1287.39,23.37,63.49,90.94,2521.27,1.04,2.58,45.8,79.57,928.45,414.56,1283.04,1285.88,1291.447142857143,1283.6396666666667,5.813119398499448
2018-08-17,1289.26,22.5,63.02,90.88,2527.5,0.97,2.57,46.12,79.79,937.47,397.71,1287.39,1289.9,1291.3557142857142,1284.1756666666665,5.846445806623331
2018-08-20,1285.43,22.36,61.81,90.89,2511.88,0.98,2.58,45.77,79.72,939.76,469.75,1289.26,1295.41,1289.93,1284.62,5.909509285751031
2018-08-21,1285.46,20.88,62.36,91.01,2493.57,1.03,2.6,45.07,79.64,939.09,415.53,1285.43,1298.47,1288.0714285714287,1284.822,4.69757181433006
2018-08-22,1296.08,21.04,63.25,90.83,2497.12,1.11,2.58,46.51,79.35,933.59,416.29,1285.46,1297.63,1287.8500000000001,1285.2116666666666,4.179928228858742
2018-08-23,1304.26,22.81,60.78,90.76,2500.85,1.24,2.58,46.56,79.51,929.36,456.91,1296.08,1288.29,1290.1314285714286,1285.6143333333334,7.499898729366524
2018-08-24,1282.86,21.29,59.81,90.62,2540.24,1.25,2.61,45.13,79.3,928.16,435.72,1304.26,1283.04,1290.1057142857142,1285.475,7.528518794322595
2018-08-27,1290.95,21.6,59.59,90.46,2532.72,1.2,2.6,45.63,79.22,928.53,431.84,1282.86,1287.39,1290.6142857142859,1285.6023333333333,7.434141638624253
2018-08-28,1282.58,21.51,59.22,90.66,2553.85,1.2,2.61,46.65,78.94,924.22,423.28,1290.95,1289.26,1289.66,1285.4703333333334,8.040934854338387
2018-08-29,1287.79,22.52,58.59,90.48,2544.02,1.18,2.62,45.96,78.57,925.76,386.26,1282.58,1285.43,1289.9971428571428,1285.611,7.881921750091515
2018-08-30,1284.96,22.42,59.77,90.44,2523.63,1.22,2.65,45.43,78.6,919.43,404.83,1287.79,1285.46,1289.9257142857143,1285.7623333333333,7.931998186867651
2018-08-31,1301.11,22.49,59.48,90.19,2530.82,1.25,2.65,46.25,78.56,925.14,444.58,1284.96,1296.08,1290.6442857142858,1286.4163333333336,8.766395795106433
2018-09-03,1293.02,22.45,60.05,90.36,2527.46,1.22,2.66,47.26,78.5,920.72,414.08,1301.11,1304.26,1289.0385714285715,1286.9203333333332,6.62452873424001
2018-09-04,1283.15,21.39,61.15,90.64,2538.39,1.22,2.7,46.51,78.2,922.94,426.7,1293.02,1282.86,1289.08,1287.2306666666666,6.580207696700972
2018-09-05,1291.86,22.12,60.49,90.68,2556.94,1.2,2.68,45.96,78.29,920.66,416.3,1283.15,1290.95,1289.2099999999998,1287.8120000000001,6.632093686389983
2018-09-06,1272.13,23.25,60.49,91.17,2575.26,1.08,2.67,46.55,78.32,919.59,406.03,1291.86,1282.58,1287.717142857143,1287.8043333333333,9.092828152337121
2018-09-07,1283.09,21.52,60.86,90.64,2602.79,1.08,2.63,46.04,78.32,915.96,416.31,1272.13,1287.79,1287.0457142857142,1288.1813333333334,9.258568746653932
2018-09-10,1285.56,21.02,61.73,90.47,2604.89,1.08,2.65,45.58,78.36,910.64,445.42,1283.09,1284.96,1287.1314285714286,1288.41,9.238797592262822
2018-09-11,1278.89,21.32,60.73,90.63,2604.88,1.11,2.64,44.91,78.27,911.6,412.31,1285.56,1301.11,1283.9571428571428,1288.3886666666665,7.23556428170341
2018-09-12,1280.61,21.53,61.1,90.25,2609.85,1.11,2.62,44.38,78.25,910.03,444.74,1278.89,1293.02,1282.1842857142858,1288.1916666666666,6.071616635619339
2018-09-13,1281.57,21.79,61.87,90.2,2650.98,1.07,2.57,45.02,78.24,910.04,462.04,1280.61,1283.15,1281.9585714285715,1288.1376666666665,6.059088018633852
2018-09-14,1283.47,22.22,62.96,90.22,2660.26,1.13,2.56,47.33,78.34,901.13,409.27,1281.57,1291.86,1280.76,1288.0503333333334,4.367787387819108
2018-09-17,1291.4,22.36,63.35,90.16,2676.25,1.2,2.53,47.59,78.39,904.35,436.31,1283.47,1272.13,1283.5128571428572,1288.05,4.085554692001808
2018-09-18,1278.64,21.84,61.79,90.15,2657.82,1.12,2.52,47.55,78.28,901.66,456.55,1291.4,1283.09,1282.8771428571429,1287.8086666666668,4.488643871818625
2018-09-19,1291.21,22.19,62.2,90.36,2675.22,1.15,2.51,48.09,78.45,905.49,429.59,1278.64,1285.56,1283.6842857142858,1287.8523333333333,5.455363895889352
2018-09-20,1285.27,21.92,61.51,90.64,2674.06,1.17,2.52,47.73,78.57,907.33,455.96,1291.21,1278.89,1284.5957142857144,1287.5143333333333,5.0378628309258895
2018-09-21,1289.65,21.48,61.32,90.28,2688.73,1.15,2.57,47.61,78.31,906.58,442.53,1285.27,1280.61,1285.887142857143,1287.2203333333334,5.004427087552724
2018-09-24,1282.1,22.09,60.92,89.95,2706.47,1.08,2.53,46.04,78.29,912.28,403.82,1289.65,1281.57,1285.962857142857,1286.7026666666666,4.93170597338929
2018-09-25,1277.82,22.56,60.51,90.07,2725.11,1.04,2.53,44.39,78.34,914.42,425.43,1282.1,1283.47,1285.1557142857143,1286.3536666666666,5.794563133077051
2018-09-26,1275.85,22.74,59.86,89.77,2725.31,0.97,2.52,44.76,78.17,912.86,443.16,1277.82,1291.4,1282.9342857142858,1286.1140000000003,5.979461673366022
2018-09-27,1273.03,21.19,61.96,90.25,2739.45,1.02,2.51,44.47,78.11,909.4,411.79,1275.85,1278.64,1282.1328571428571,1285.6353333333332,6.948402008713594
2018-09-28,1282.11,22.32,61.74,90.23,2721.12,1.02,2.52,45.78,78.24,909.63,393.87,1273.03,1291.21,1280.8328571428572,1285.3970000000002,5.707564320681472
2018-10-01,1270.98,21.71,61.78,90.28,2729.4,0.99,2.55,43.31,78.33,909.72,431.0,1282.11,1285.27,1278.7914285714285,1284.9153333333334,6.372810548280322
2018-10-02,1262.81,21.5,61.33,90.24,2751.47,0.95,2.55,42.13,78.42,909.58,429.84,1270.98,1289.65,1274.957142857143,1284.1603333333335,6.810060484910874
2018-10-03,1263.35,21.41,61.55,90.15,2748.25,0.88,2.56,42.68,78.33,907.86,395.57,1262.81,1282.1,1272.2785714285712,1283.0693333333334,7.20813990923082
2018-10-04,1262.15,22.13,62.08,89.97,2745.62,0.84,2.58,42.45,78.31,905.51,396.79,1263.35,1277.82,1270.0399999999997,1281.6656666666668,7.6217430201607055
2018-10-05,1262.33,21.23,61.51,90.39,2750.16,0.85,2.59,42.75,78.24,902.22,423.35,1262.15,1275.85,1268.1085714285712,1280.9813333333332,7.617095746922277
2018-10-08,1261.47,20.67,62.59,90.48,2731.71,0.84,2.58,42.61,78.37,901.04,419.4,1262.33,1273.03,1266.4571428571428,1279.9986666666666,7.625402097044988
2018-10-09,1257.17,21.32,63.09,89.98,2738.63,0.82,2.58,40.77,78.33,904.42,440.1,1261.47,1282.11,1262.8942857142858,1279.1516666666664,4.108162026614198
2018-10-10,1258.94,22.47,62.85,89.82,2713.23,0.79,2.59,40.35,78.2,904.56,378.77,1257.17,1270.98,1261.1742857142858,1278.1899999999998,2.266082207307593
2018-10-11,1265.4,21.57,61.35,89.95,2707.0,0.8,2.54,40.01,78.03,898.72,377.11,1258.94,1262.81,1261.5442857142857,1277.538,2.7396341428987885
2018-10-12,1252.54,21.74,62.3,90.06,2715.99,0.8,2.57,40.58,78.22,892.01,413.72,1265.4,1263.35,1260.0,1275.919,4.206273092917337
2018-10-15,1241.51,21.32,61.61,90.37,2693.68,0.84,2.58,40.96,78.37,889.87,423.43,1252.54,1262.15,1257.0514285714287,1274.2020000000002,7.984938798636008
2018-10-16,1252.85,22.31,60.78,90.43,2711.06,0.89,2.6,42.11,78.31,892.92,411.09,1241.51,1262.33,1255.697142857143,1273.192,7.740645352625823
2018-10-17,1256.09,21.98,60.6,90.37,2715.68,0.85,2.61,43.3,78.17,895.16,410.3,1252.85,1261.47,1254.9285714285713,1271.9996666666666,7.328017987013768
2018-10-18,1263.17,23.24,61.15,90.33,2686.08,0.85,2.58,42.28,78.04,891.98,433.01,1256.09,1257.17,1255.7857142857142,1271.701,7.957735978511593
2018-10-19,1266.02,22.23,60.37,90.4,2686.97,0.85,2.56,43.39,77.85,893.67,424.97,1263.17,1258.94,1256.797142857143,1271.132,8.827830451198638
2018-10-22,1255.15,20.86,60.1,90.54,2677.95,0.8,2.56,43.35,77.71,892.42,427.46,1266.02,1265.4,1255.3328571428572,1270.1183333333333,7.971601081869728
2018-10-23,1262.03,21.76,61.81,90.38,2687.84,0.82,2.53,43.12,77.86,893.32,399.74,1255.15,1252.54,1256.6885714285713,1269.5563333333334,8.220548295864162
2018-10-24,1259.63,22.65,60.29,90.3,2702.4,0.85,2.57,44.07,77.73,888.54,423.11,1262.03,1241.51,1259.2771428571427,1268.857,4.775327961693949
2018-10-25,1252.92,20.58,58.94,90.44,2711.3,0.91,2.54,42.66,77.87,885.24,440.59,1259.63,1252.85,1259.287142857143,1267.9019999999998,4.759673358022496
2018-10-26,1254.63,22.77,58.69,90.48,2699.91,0.81,2.59,43.16,77.84,887.1,436.58,1252.92,1256.09,1259.0785714285714,1266.9406666666666,4.9512571754989265
2018-10-29,1256.44,21.64,59.64,90.45,2690.85,0.8,2.6,44.23,78.13,880.93,405.0,1254.63,1263.17,1258.1171428571429,1265.7753333333335,4.669788411525944
2018-10-30,1255.39,21.27,59.92,90.67,2682.18,0.89,2.62,44.71,78.32,886.11,402.77,1256.44,1266.02,1256.5985714285714,1265.0003333333334,3.1538676179106147
2018-10-31,1261.61,21.26,61.74,90.48,2680.12,0.88,2.59,42.68,78.45,890.61,370.18,1255.39,1255.15,1257.5214285714285,1264.0136666666667,3.5762104176472844
2018-11-01,1267.94,21.68,63.52,90.63,2697.74,0.84,2.59,43.98,78.26,893.08,412.39,1261.61,1262.03,1258.3657142857144,1263.4360000000001,5.163418948428356
2018-11-02,1254.95,21.67,63.09,90.94,2721.26,0.9,2.58,43.55,78.5,892.0,436.07,1267.94,1259.63,1257.697142857143,1262.2793333333334,5.274232058644085
2018-11-05,1263.72,21.3,61.25,90.94,2711.41,0.91,2.63,43.93,78.38,895.08,375.2,1254.95,1252.92,1259.24,1261.6666666666667,5.223281216395039
2018-11-06,1267.69,21.59,60.24,90.92,2710.68,0.98,2.69,44.56,78.39,893.88,407.25,1263.72,1254.63,1261.1057142857142,1261.329,5.619611069306725
2018-11-07,1267.34,22.71,60.78,90.65,2667.12,0.99,2.75,43.03,78.23,897.46,385.64,1267.69,1256.44,1262.662857142857,1261.0453333333332,5.6214580381791235
2018-11-08,1263.37,21.24,60.08,90.56,2674.21,1.03,2.68,43.38,78.03,901.4,424.12,1267.34,1255.39,1263.8028571428572,1260.7233333333331,4.62084304807993
2018-11-09,1269.93,21.82,58.92,90.4,2648.55,1.06,2.69,44.82,78.06,897.95,394.29,1263.37,1261.61,1264.9914285714283,1260.3173333333332,5.01593270999104
2018-11-12,1269.37,22.32,59.37,90.65,2639.89,0.99,2.66,45.38,78.22,894.22,423.67,1269.93,1267.94,1265.195714285714,1260.2636666666667,5.1823928099738445
2018-11-13,1270.5,22.82,58.32,90.58,2625.11,1.04,2.66,43.42,78.27,889.33,390.76,1269.37,1254.95,1267.4171428571428,1260.52,2.879836304652023
2018-11-14,1269.08,21.67,57.42,90.51,2616.14,1.01,2.65,41.95,78.01,887.2,439.39,1270.5,1263.72,1268.182857142857,1260.711,2.406683154934449
2018-11-15,1264.83,21.91,58.81,90.78,2610.0,0.99,2.61,42.48,78.18,891.68,407.9,1269.08,1267.69,1267.7742857142855,1260.8003333333331,2.725893474958973
2018-11-16,1269.02,21.17,60.06,90.77,2599.2,0.98,2.58,41.88,77.83,889.04,371.66,1264.83,1267.34,1268.0142857142857,1261.0233333333335,2.755085341113715
2018-11-19,1257.94,21.83,59.53,90.9,2604.59,1.01,2.6,39.86,77.69,889.45,382.41,1269.02,1263.37,1267.2385714285715,1260.9056666666665,4.495417772701297
2018-11-20,1259.02,21.95,58.87,90.82,2617.05,1.04,2.61,40.56,77.74,887.62,415.37,1257.94,1269.93,1265.68,1260.9673333333335,5.2368852064401725
2018-11-21,1263.52,21.94,58.71,90.91,2611.75,0.97,2.59,41.43,78.0,883.38,436.56,1259.02,1269.37,1264.8442857142857,1261.12,5.011825539349461
2018-11-22,1269.0,21.64,57.54,90.87,2618.12,0.97,2.6,42.9,77.98,886.4,449.0,1263.52,1270.5,1264.6299999999999,1261.24,4.7552041665369815
2018-11-23,1272.07,22.02,57.39,91.19,2587.05,0.94,2.58,43.94,78.14,887.71,411.59,1269.0,1269.08,1265.0571428571427,1261.8909999999998,5.3220569778016
2018-11-26,1257.97,20.72,56.57,91.25,2567.49,0.9,2.6,44.29,77.91,886.8,429.61,1272.07,1264.83,1264.077142857143,1262.4396666666664,5.963764790380693
2018-11-27,1251.25,22.21,55.54,90.9,2585.57,0.85,2.59,42.66,78.22,885.08,442.61,1257.97,1269.02,1261.5385714285715,1262.3863333333331,7.169289663875662
2018-11-28,1257.14,20.86,54.23,90.78,2585.7,0.82,2.63,41.63,78.31,880.86,407.73,1251.25,1257.94,1261.4242857142856,1262.4213333333332,7.242220785339541
2018-11-29,1241.58,20.85,53.31,90.46,2580.93,0.81,2.58,42.17,78.42,875.5,447.86,1257.14,1259.02,1258.932857142857,1261.7016666666668,10.4822321322836
2018-11-30,1254.02,20.71,55.03,90.6,2581.49,0.87,2.59,43.23,78.21,872.14,462.07,1241.58,1263.52,1257.5757142857144,1261.3016666666667,10.404042254672397
2018-12-03,1243.59,21.1,53.24,90.8,2600.55,0.85,2.58,41.32,78.12,866.84,397.08,1254.02,1269.0,1253.945714285714,1260.9163333333333,10.184237587422777
2018-12-04,1254.41,21.75,53.31,90.86,2593.51,0.82,2.55,41.59,78.03,869.91,422.13,1243.59,1272.07,1251.4228571428573,1260.6623333333334,6.448311702186058
2018-12-05,1244.95,22.24,53.23,90.74,2556.78,0.75,2.53,40.14,77.97,871.21,382.89,1254.41,1257.97,1249.5628571428572,1260.173,6.114190364110575
2018-12-06,1245.28,22.58,52.54,90.45,2564.61,0.75,2.53,39.46,77.94,870.3,421.69,1244.95,1251.25,1248.7099999999998,1259.9183333333335,6.25439578742347
2018-12-07,1250.57,22.46,53.7,90.44,2583.23,0.84,2.56,40.62,77.9,872.73,418.23,1245.28,1257.14,1247.7714285714285,1259.783,5.179013511419994
2018-12-10,1248.05,21.64,53.67,90.28,2562.78,0.78,2.55,41.08,78.16,870.05,392.76,1250.57,1241.58,1248.695714285714,1259.5033333333333,4.4101544081625645
2018-12-11,1249.17,21.15,53.82,90.51,2565.25,0.76,2.55,40.63,77.98,870.03,400.04,1248.05,1254.02,1248.0028571428572,1259.2959999999998,3.7685837934971564
2018-12-12,1239.49,21.26,54.31,90.41,2534.83,0.67,2.54,40.25,78.0,870.94,429.3,1249.17,1243.59,1247.4171428571428,1258.5586666666666,4.757578915998394
2018-12-13,1238.33,21.41,55.29,90.53,2545.93,0.62,2.53,39.7,78.0,875.81,378.51,1239.49,1254.41,1245.1200000000001,1257.5716666666667,4.70009574361358
2018-12-14,1237.31,21.75,56.22,90.41,2537.4,0.57,2.59,39.06,77.99,876.9,437.68,1238.33,1244.95,1244.0285714285712,1256.9836666666665,5.555389060921023
2018-12-17,1234.77,21.34,56.06,90.68,2536.8,0.58,2.62,37.91,78.22,876.62,370.55,1237.31,1245.28,1242.5271428571427,1256.0186666666666,6.500630006035544
2018-12-18,1235.99,21.82,57.3,90.43,2530.58,0.6,2.67,38.88,78.27,877.52,379.14,1234.77,1250.57,1240.4442857142858,1254.962,5.791196931893898
2018-12-19,1242.46,20.65,57.2,90.34,2538.31,0.58,2.66,40.08,78.44,878.48,421.43,1235.99,1248.05,1239.6457142857143,1254.1326666666666,4.881597611164248
2018-12-20,1254.28,21.47,57.28,90.49,2508.54,0.54,2.68,41.61,78.58,881.04,394.74,1242.46,1249.17,1240.3757142857141,1253.8296666666668,6.616897201154421
2018-12-21,1237.71,21.13,56.18,90.91,2510.18,0.53,2.68,41.46,78.49,874.82,422.48,1254.28,1239.49,1240.1214285714286,1252.7556666666667,6.69040215170971
2018-12-24,1245.76,21.28,56.49,90.55,2520.31,0.54,2.71,41.62,78.43,879.29,427.2,1237.71,1238.33,1241.1828571428573,1251.9686666666666,6.94342306133846
2018-12-25,1241.07,21.54,55.87,90.23,2502.7,0.54,2.73,41.47,78.52,879.43,398.0,1245.76,1237.31,1241.72,1250.9876666666667,6.736230399800309
2018-12-26,1241.84,21.59,56.39,90.35,2529.56,0.48,2.78,40.96,78.44,878.78,408.33,1241.07,1234.77,1242.73,1250.0796666666668,6.011544449294489
2018-12-27,1232.82,21.56,56.87,90.75,2533.78,0.49,2.79,41.82,78.53,880.77,394.64,1241.84,1235.99,1242.277142857143,1249.0126666666667,6.685518464714758
2018-12-28,1243.65,21.46,59.76,90.96,2533.04,0.44,2.78,41.7,78.8,887.2,429.96,1232.82,1242.46,1242.447142857143,1248.167,6.70604134160925
2018-12-31,1242.09,21.89,59.32,91.14,2538.1,0.49,2.76,42.24,78.63,880.66,391.91,1243.65,1254.28,1240.705714285714,1247.6386666666665,4.256543422070814
2019-01-01,1244.62,21.42,58.06,90.87,2528.33,0.48,2.75,41.79,78.19,888.91,412.03,1242.09,1237.71,1241.6928571428573,1247.1586666666667,4.247256817686626
2019-01-02,1236.3,20.81,58.23,90.94,2520.02,0.49,2.77,42.1,78.18,885.45,440.44,1244.62,1245.76,1240.3414285714284,1246.2513333333334,4.242481304409766
2019-01-03,1241.57,21.98,57.31,91.07,2510.16,0.52,2.76,42.35,78.11,886.5,415.96,1236.3,1241.07,1240.412857142857,1245.337,4.260961214961707
2019-01-04,1248.14,21.02,58.2,91.12,2537.58,0.42,2.77,43.33,77.97,888.37,391.96,1241.57,1241.84,1241.3128571428572,1244.5393333333334,5.179072356647656
2019-01-07,1236.71,22.33,56.57,91.2,2552.05,0.55,2.8,42.38,77.8,889.81,433.86,1248.14,1232.82,1241.8685714285714,1243.8306666666665,4.239353050278465
2019-01-08,1241.83,20.82,55.61,91.39,2555.56,0.55,2.84,43.59,77.88,890.12,382.32,1236.71,1243.65,1241.6085714285714,1243.5166666666667,4.1670830267198395
2019-01-09,1246.34,21.04,57.12,90.78,2557.97,0.5,2.81,42.81,77.78,889.52,424.07,1241.83,1242.09,1242.2157142857143,1243.1566666666668,4.541691524525473
2019-01-10,1248.05,21.88,58.01,90.27,2573.46,0.46,2.81,41.38,77.98,881.18,394.89,1246.34,1244.62,1242.705714285714,1243.3723333333332,5.005652994758786
2019-01-11,1249.27,21.97,58.02,89.98,2569.75,0.52,2.78,41.43,77.78,879.62,421.21,1248.05,1236.3,1244.5585714285714,1243.214,4.625373601291357
2019-01-14,1250.35,21.57,57.14,90.0,2579.22,0.6,2.79,40.85,77.85,877.45,424.46,1249.27,1241.57,1245.812857142857,1243.4393333333333,4.864170755840737
2019-01-15,1249.39,21.82,57.94,89.9,2574.73,0.68,2.79,42.4,77.72,876.16,449.91,1250.35,1248.14,1245.9914285714287,1243.272,4.985279759936273
2019-01-16,1251.64,22.4,59.54,89.57,2582.95,0.68,2.8,41.14,77.75,874.81,410.56,1249.39,1236.71,1248.1242857142856,1243.495,3.2412953023711535
2019-01-17,1245.72,22.36,58.44,89.97,2572.87,0.66,2.76,40.89,77.84,876.29,441.12,1251.64,1241.83,1248.68,1243.5096666666666,2.1227654916172995
2019-01-18,1254.03,20.88,58.83,89.92,2590.91,0.74,2.75,41.6,77.81,878.89,420.72,1245.72,1246.34,1249.7785714285715,1243.625,2.6374130541301373
